ID,Title,Content,Excerpt,Date,"Post Type",Permalink,_oembed_00f86dee64d7cc955bad96af655b2d8e,_oembed_02d815dc26437db0e2e03c73197e8d11,_oembed_0cb19d1e7a0c7389423b87f8936baf27,_oembed_0cbb558e31d09d92c28cd35a9a7afce2,_oembed_0f2906668d308197d51ecf3e1328c7b9,_oembed_1a76f5da14c0bb8402a1d77a2af99834,_oembed_26066460e770c5ba482e059c8f691f49,_oembed_2aae74aacd3a28df7484a8063c712ae9,_oembed_2c89b1cb79ad1778d037d80652dcd8bd,_oembed_5043a4fec8592d7d2e5ec067b6e53b45,_oembed_562d08a1d0791f043392affc2e025f56,_oembed_5bc2e61e99dd5f63a7922c11841d9e90,_oembed_5d0330dfa25dc218dca637af02fbe827,_oembed_5e75164d6ea2a7d8641b45f5a2291d4c,_oembed_64873fd13bcf572390751fde4e6cac6f,_oembed_6987c3eda6a91fe2944112dff51caa0a,_oembed_6b0171c1ab8f758319f3c2d1c11780bb,_oembed_71fb07433c8de52237c1c5b97f32eb0b,_oembed_7f4d40436148eb66dc17e21eb1d76dd3,_oembed_81f8bdecee512b47043d34a763204a93,_oembed_88b4a3093f72f2bf57f9f5c4988216c8,_oembed_8969924eacd446d231c51e7a8f45939d,_oembed_8bbd55b1311f100b4b7f38e4acb0c20b,_oembed_8c6835d7fde6a39b1c8d53be91b1290d,_oembed_95df8c4ffd7f554bfa16469416f6d09e,_oembed_9cdfa2929ba3c69407db6b0d264be0b7,_oembed_9dd16ad86ee30d7768970f7951ff524f,_oembed_a04cce757cd64c205aafe0644158d9b9,_oembed_ae9f51022acb7186ab72b32ca7d00ab9,_oembed_b261f988228d439e4b505719d37b01c8,_oembed_b29498dd8793b7c3667a40c565d53a7d,_oembed_b9c5ee08b80a795015a05efb81ddd6ad,_oembed_bce0ae51eb58a944694f0f568bbf3138,_oembed_c2cf160c7d265832cec6131ec6d85fc2,_oembed_c598d89dc08b5406a3a95fb0da67ff2f,_oembed_caafd4cbcafc28dac86b646e8c82abd8,_oembed_cce1b0894cdefd0c4344e4a60df5fe61,_oembed_cf5993c949a685ab898ad56fc276b570,_oembed_d90370a4550ec7d42d439e1003161db5,_oembed_dc06587a272bd28cbfd1bfd2b058f4a3,_oembed_e5c786af888129bf50f8b120972fc866,_oembed_e913330ac42ef04d0bff7d885e55c1e5,_oembed_ea90a16f847f61eb34ef81de1c65c089,_oembed_eced82fbc7b29974ffbde937631aa91d,_oembed_f0c891ba7aee13098ddaeb9f421b4b8d,_oembed_f24bca2e0d71767cb02e3e9810a7afc5,_oembed_f454cf5d0cc9e782e8b4cd9346832543,_oembed_f62dc9e5e01d508517f43cd826c4960d,_oembed_f88fb97aea38e0a377d5971f27c1466c,_oembed_f9cac436e5b52821e07b01104ce0116b,_oembed_fd1a3b87bc17ae10bcea1f8cf6a2302b,_oembed_ff538f8910ace59fc4907cb986cb80c4,_oembed_time_caafd4cbcafc28dac86b646e8c82abd8,_thumbnail_id,_wp_desired_post_slug,_wp_old_date,_wp_old_slug,_wp_trash_meta_status,_wp_trash_meta_time,_yoast_wpseo_content_score,_yoast_wpseo_focuskeywords,_yoast_wpseo_focuskw,_yoast_wpseo_keywordsynonyms,_yoast_wpseo_linkdex,_yoast_wpseo_metadesc,_yoast_wpseo_newssitemap-exclude,_yoast_wpseo_newssitemap-genre,_yoast_wpseo_primary_category,cao_demourl,cao_diy_btn,cao_downurl,cao_downurl_bak,cao_info,cao_is_boosvip,cao_paynum,cao_price,cao_pwd,cao_status,cao_vip_rate,description,is_video_danmu,keywords,post_description_s,post_keywords_s,post_style,ratings_average,ratings_score,ratings_users,video_poster_url,video_url,views,分类目录,标签,"Image URL","Images Filename","Images Path","Images ID","Images Title","Images Caption","Images Description","Images Alt Text","Attachment URL","Attachments Filename","Attachments Path","Attachments ID","Attachments Title","Attachments Caption","Attachments Description","Attachments Alt Text",Status,"Author ID","Author Username","Author Email","Author First Name","Author Last Name",Slug,Format,Template,Parent,"Parent Slug",Order,"Comment Status","Ping Status","Post Modified Date"
3900,帝王套-清软喵,"<h1>
	假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的&nbsp; 解压密码asmr19.com
</h1>
<p>
	[rihide]链接：https://pan.baidu.com/s/1lhFw1mLMi8AZq5pmA3Ux3g&nbsp;
</p>
<p>
	提取码：h4kf[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月6日,post,http://asmr19.com/3900.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-05,,,,90,,,,,,off,a:0:{},3,,,,,,,29,5,,0,1,,1,,,,sidebar,0,0,0,,,272,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e5%b8%9d%e7%8e%8b%e5%a5%97-%e6%b8%85%e8%bd%af%e5%96%b5,,,0,0,0,open,open,2020年1月6日
3901,斗鱼丸子asmr---链接失效,"<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦&nbsp;链接:https://pan.baidu.com/s/1Cv8J-QwdMGz31DIJua5K_Q&nbsp;提取码:225e
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,,post,http://asmr19.com/?p=3901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},,,,,,,,0,3,,0,1,,1,,,,sidebar,,,,,,1,ASMR资源,,,,,,,,,,,,,,,,,,draft,594,dakerk,961645494@qq.com,,,,,,0,0,0,open,open,2020年1月6日
3904,限定✨耳舐め(？)】新しい〇着でるんるん私服彼女と...♡,"<h1>
	前面的asmr一般，但是后面的谈话，直接秀身材，直播效果爆炸，图片就不放了，不多说，在1小时20分之后
</h1>
<img src=""https://asmr19.com/wp-content/uploads/2020/01/1578236603-b59c67bf196a475.jpg"" />
<p>
	<h1>
		假如链接失效的话，在下面发邮箱，会补发的，我压缩和加了解压码，应该不会有问题的&nbsp; 解压密码asmr19.com
	</h1>
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1QhLBSk-PMrxbAxvEkr2q-w&nbsp;
</p>
<p>
	提取码：qz3v
</p>
<p>
	复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",前面的asmr一般，但是后面的谈话，直接秀身材，直播效果爆炸，图片就不放了，不多说，在1小时20分之后,2020年1月6日,post,http://asmr19.com/3904.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-05,,,,90,,,,,,off,a:0:{},3,,,,,,,58,5,,0,1,,1,,,,sidebar,0,0,0,,,706,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1282,HCR,1668054376@qq.com,,,%e9%99%90%e5%ae%9a%e2%9c%a8%e8%80%b3%e8%88%90%e3%82%81%ef%bc%9f%e3%80%91%e6%96%b0%e3%81%97%e3%81%84%e3%80%87%e7%9d%80%e3%81%a7%e3%82%8b%e3%82%93%e3%82%8b%e3%82%93%e7%a7%81%e6%9c%8d%e5%bd%bc%e5%a5%b3,,,0,0,0,open,open,2020年1月6日
3908,"贝拉火箭定制   链接已失效","[rihide]

&nbsp;

链接:https://pan.baidu.com/s/1YGscTbfFeWMOA3XcMpSJmw 提取码:dm5f 复制这段内容后打开百度网盘手机App，操作更方便哦

[/rihide]",,2020年1月6日,post,http://asmr19.com/?p=3908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-06,,,,90,,,,,,off,a:0:{},3,,,,,,,58,3,,0,1,,1,,,,sidebar,0,0,0,,,314,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,798,leq,1476839244@qq.com,,,%e8%b4%9d%e6%8b%89%e7%81%ab%e7%ae%ad%e5%ae%9a%e5%88%b6,,,0,0,0,open,open,2020年3月3日
3916,贝拉小姐姐解压密码www.asmry.net,"<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578270049-714b545a4c18ebe.jpg"" /> 
<p>
	[rihide]把链接和密码填到这里边[/rihide]https://pan.baidu.com/s/1OSuYsVL1XniwY2ZoBIUJ3w
</p>
<p>
	提取码:531x
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
[/rihide]",,2020年1月6日,post,http://asmr19.com/3916.html,,,,,,,,,,,,,,,,,{{unknown}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-06,,,,90,,,,,,off,a:0:{},3,,,,,,,6,5,,0,1,,1,,,,sidebar,0,0,0,,,328,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,2102,clown,3393315961@qq.com,,,%e8%b4%9d%e6%8b%89%e5%b0%8f%e5%a7%90%e5%a7%90%e8%a7%a3%e5%8e%8b%e5%af%86%e7%a0%81www-asmry-net,,,0,0,0,open,open,2020年1月6日
3918,神楽坂真冬的ASMR~~~~,"<br />
<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578288569-e03707810bd79a4.png"" />3部超长时间的哦~
<p>
	<br />
</p>
[rihide]链接：https://pan.baidu.com/s/1ihz4viMZlI9WUXa6b659Sw <br />
提取码：0t6f&nbsp;
[/rihide]",,2020年1月6日,post,http://asmr19.com/3918.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-06,,,,90,,,,,,off,a:0:{},3,,,,,,,9,5,,0,1,,1,,,,sidebar,0,0,0,,,161,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1303,adswe,199737865@qq.com,,,%e7%a5%9e%e6%a5%bd%e5%9d%82%e7%9c%9f%e5%86%ac%e7%9a%84asmr,,,0,0,0,open,open,2020年1月6日
3921,咩咩酱普通版~,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578289116-944917f9213be74.png"" />
	<p>
		[rihide]链接：https://pan.baidu.com/s/1J6HdDb40vNqqu1pIfyV_EQ&nbsp;
	</p>
	<p>
		提取码：pn88[/rihide]&nbsp;&nbsp;
	</p>
</p>
<p>
	<br />
</p>",,2020年1月6日,post,http://asmr19.com/3921.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-01-06,,,,60,,,,,,off,a:0:{},3,,,,,,,8,5,,0,1,,1,,,,sidebar,0,0,0,,,180,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1303,adswe,199737865@qq.com,,,%e5%92%a9%e5%92%a9%e9%85%b1%e6%99%ae%e9%80%9a%e7%89%88,,,0,0,0,open,open,2020年1月6日
3945,"苏恩惠福利视频18个   文件已失效","&nbsp;

&nbsp;

&nbsp;

&nbsp;

<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[rihide]</span>链接:https://pan.baidu.com/s/1RYtPJyk27NXh27oBSP3lNA 提取码:v0j5 复制这段内容后打开百度网盘手机App，操作更方便哦<span style=""color: #999999; font-family: -apple-system, BlinkMacSystemFont, &quot;font-size:13px; background-color: #ffffff;"">[/rihide]</span>",,2020年1月7日,post,http://asmr19.com/?p=3945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,28,10,,0,1,,1,,,,sidebar,0,0,0,,,293,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,798,leq,1476839244@qq.com,,,%e8%8b%8f%e6%81%a9%e6%83%a0%e7%a6%8f%e5%88%a9%e8%a7%86%e9%a2%9118%e4%b8%aa,,,0,0,0,open,open,2020年2月21日
3946,斗鱼雪儿大礼包,"<p>
	<span style=""color:#999999;font-family:-apple-system, BlinkMacSystemFont, &quot;font-size:13px;background-color:#FFFFFF;"">[rihide]</span>链接:https://pan.baidu.com/s/1bYtz-Dq2DEieiEwjVFsZ4A 提取码:l1p0 复制这段内容后打开百度网盘手机App，操作更方便哦<span style=""color:#999999;font-family:-apple-system, BlinkMacSystemFont, &quot;font-size:13px;background-color:#FFFFFF;"">[/rihide]</span>
</p>",,2020年1月7日,post,http://asmr19.com/3946.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,28,5,,0,1,,1,,,,sidebar,0,0,0,,,210,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,798,leq,1476839244@qq.com,,,%e6%96%97%e9%b1%bc%e9%9b%aa%e5%84%bf%e5%a4%a7%e7%a4%bc%e5%8c%85,,,0,0,0,open,open,2020年1月7日
3948,可爱的埋埋诱惑视频,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578358482-4ffc1d39c20b01b.jpg"" /> 
</p>
<p>
	[rihide]
</p>
<p>
	https://pan.baidu.com/s/1uv67B1NpJGvUZAN7wmmbMQ
</p>
<p>
	提取码:s868
</p>
<p>
	<br />
</p>
<p>
	解压密码www.asmry.net
</p>
[/rihide]
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3948.html,{{unknown}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,36,10,,0,1,,1,,,,sidebar,0,0,0,,,530,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,2102,clown,3393315961@qq.com,,,%e5%8f%af%e7%88%b1%e7%9a%84%e5%9f%8b%e5%9f%8b%e8%af%b1%e6%83%91%e7%a6%8f%e5%88%a9%e8%a7%86%e9%a2%91,,,0,0,0,open,open,2020年1月8日
3950,性感的红唇阿姨asmr--请正确填写隐藏代码,"<p>
	[rihide]
</p>
<p>
	https://pan.baidu.com/s/1yytKffSvW_4-2qSc_SzCmA
</p>
<p>
	提取码:98so 解压密码www.asmry.net
</p>
<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578383831-a1d352f11c1978c.jpg"" /> 
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/?p=3950,,,,,,,,,,,,,,,,,,,,,,,,,{{unknown}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,0,5,,0,1,,1,,,,sidebar,0,0,0,,,35,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,2102,clown,3393315961@qq.com,,,%e6%80%a7%e6%a0%bc%e7%9a%84%e7%ba%a2%e5%94%87%e9%98%bf%e5%a7%a8asmr,,,0,0,0,open,open,2020年1月7日
3952,主播娜娜办卡福利,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578358695-899db2971ab044b.jpg"" />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
	<p>
		https://pan.baidu.com/s/1ICHooL7i-waJPNqWJAre-g
	</p>
	<p>
		提取码:c1a4&nbsp; 解压密码www.asmry.net
	</p>
[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3952.html,,,,,,,,,,,{{unknown}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,42,10,,0,1,,1,,,,sidebar,0,0,0,,,626,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,2102,clown,3393315961@qq.com,,,%e4%b8%bb%e6%92%ad%e5%a8%9c%e5%a8%9c%e5%8a%9e%e5%8d%a1%e7%a6%8f%e5%88%a9,,,0,0,0,open,open,2020年1月7日
3954,"贝拉小姐姐打屁股   请更新资源","[rihide]

https://pan.baidu.com/s/1S9FFOswBJ1quj0k46_ra2g

提取码:djqr

[/rihide]

&nbsp;

&nbsp;

&nbsp;",,2020年1月7日,post,http://asmr19.com/?p=3954,,,,{{unknown}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{{unknown}},,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,40,10,,0,1,,1,,,,sidebar,0,0,0,,,679,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,draft,2102,clown,3393315961@qq.com,,,%e8%b4%9d%e6%8b%89%e5%b0%8f%e5%a7%90%e5%a7%90%e6%89%93%e5%b1%81%e8%82%a1,,,0,0,0,open,open,2020年2月24日
3961,Eunzel口腔音音音音音,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578369761-a43683d33b40f41-300x169.jpg"" alt="""" width=""300"" height=""169"" class=""alignnone size-medium wp-image-3962"" /> 
</p>
<p>
	昨天上传b站没过审核的视频。
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/118JdkL5gG0HENVY_KPDoGw&nbsp;
</p>
<p>
	提取码：kb1l&nbsp;<br />
复制这段内容后打开百度网盘手机App，操作更方便哦[/rihide]
</p>",,2020年1月7日,post,http://asmr19.com/3961.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3962,,,,,,90,,,,,,off,a:0:{},3,,,,,,,235,0,,,1,,1,,,,sidebar,0,0,0,,https://www.asmr19.workers.dev/Eunzel/Eunzel口腔音音音音音.mp4,1987,"ASMR资源,社长发布",,http://asmr19.com/wp-content/uploads/2020/01/1578369761-a43683d33b40f41.jpg,1578369761-a43683d33b40f41.jpg,/www/wwwroot/asmr19.com/wp-content/uploads/2020/01/1578369761-a43683d33b40f41.jpg,3962,maxresdefault,,,,,,,,,,,,publish,1,qlasmr,ahbftb@gmail.com,,,eunzel%e5%8f%a3%e8%85%94%e9%9f%b3%e9%9f%b3%e9%9f%b3%e9%9f%b3%e9%9f%b3,,,0,0,0,open,open,2020年3月3日
3967,白鹿姬舔耳福利,"<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1ZIV95InegbR5hmW60QqX5Q <br />
提取码：ceyw
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3967.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,,,,,16,4,,0,1,,1,,,,sidebar,0,0,0,,,146,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1454,xshxna,844566177@qq.com,,,%e7%99%bd%e9%b9%bf%e5%a7%ac%e8%88%94%e8%80%b3%e7%a6%8f%e5%88%a9,,,0,0,0,open,open,2020年1月7日
3970,白鹿姬舔耳福利2,"<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1ZMyWdxjSXfnt7IGaan5ngg&nbsp;
</p>
<p>
	提取码：ecwp
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3970.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,,,,,12,4,,0,1,,1,,,,sidebar,0,0,0,,,88,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1454,xshxna,844566177@qq.com,,,%e7%99%bd%e9%b9%bf%e5%a7%ac%e8%88%94%e8%80%b3%e7%a6%8f%e5%88%a92,,,0,0,0,open,open,2020年1月7日
3972,白鹿姬舔耳福利3,"<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1GEZF3GA1wfifzJgF41ATLw&nbsp;
</p>
<p>
	提取码：bs94
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3972.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,12,4,,0,1,,1,,,,sidebar,0,0,0,,,93,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1454,xshxna,844566177@qq.com,,,%e7%99%bd%e9%b9%bf%e5%a7%ac%e8%88%94%e8%80%b3%e7%a6%8f%e5%88%a93,,,0,0,0,open,open,2020年1月8日
3973,mu汁儿舔耳福利1,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578374150-814f06ab7f40b2c.png"" />
</p>
<p>
	[rihide]&nbsp;&nbsp;
</p>
<p>
	链接：https://pan.baidu.com/s/1gojZ1HO1E2iKyW7Zhm3CgQ <br />
提取码：k8ni
</p>
<p>
	[/rihide]&nbsp;&nbsp;
</p>",,2020年1月7日,post,http://asmr19.com/3973.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,,,,,15,4,,0,1,,1,,,,sidebar,0,0,0,,,186,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1454,xshxna,844566177@qq.com,,,mu%e6%b1%81%e5%84%bf%e8%88%94%e8%80%b3%e7%a6%8f%e5%88%a91,,,0,0,0,open,open,2020年1月7日
3978,mu汁儿舔耳福利2,"<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/13ksqx9GdjRV-QfjCPAXwUQ&nbsp;
</p>
<p>
	提取码：zmav
</p>
<p>
	[/rihide]&nbsp;&nbsp;
</p>",,2020年1月7日,post,http://asmr19.com/3978.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,15,4,,0,1,,1,,,,sidebar,0,0,0,,,170,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1454,xshxna,844566177@qq.com,,,mu%e6%b1%81%e5%84%bf%e8%88%94%e8%80%b3%e7%a6%8f%e5%88%a92,,,0,0,0,open,open,2020年1月9日
3980,mu汁儿舔耳福利3,"<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1AOpWoKBZbnFDCetvGLp5Qg&nbsp;
</p>
<p>
	提取码：pb6n
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3980.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},,,,,,,,12,4,,0,1,,1,,,,sidebar,0,0,0,,,164,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1454,xshxna,844566177@qq.com,,,mu%e6%b1%81%e5%84%bf%e8%88%94%e8%80%b3%e7%a6%8f%e5%88%a93,,,0,0,0,open,open,2020年1月8日
3982,董阿姨水瓶晃动福利,"<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1h5bV2kKvzq9cHQnXCibCaA&nbsp;
</p>
<p>
	提取码：b52f
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3982.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,11,4,,0,1,,1,,,,sidebar,0,0,0,,,153,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1454,xshxna,844566177@qq.com,,,%e8%91%a3%e9%98%bf%e5%a7%a8%e6%b0%b4%e7%93%b6%e6%99%83%e5%8a%a8%e7%a6%8f%e5%88%a9,,,0,0,0,open,open,2020年1月8日
3984,董阿姨口腔音福利,"<p>
	<br />
</p>
<p>
	<br />
</p>
<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1jT11H-EPeo-FchSTJvfSfw&nbsp;
</p>
<p>
	提取码：xycx&nbsp;
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3984.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,off,a:0:{},3,,,,,,,14,4,,0,1,,1,,,,sidebar,0,0,0,,,146,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1454,xshxna,844566177@qq.com,,,%e8%91%a3%e9%98%bf%e5%a7%a8%e5%8f%a3%e8%85%94%e9%9f%b3%e7%a6%8f%e5%88%a9,,,0,0,0,open,open,2020年1月7日
3987,小狸姑娘舔香蕉福利,"<p>
	[rihide]
</p>
<p>
	链接：https://pan.baidu.com/s/1zPSysRJ21vHHqMcmYt1KHA&nbsp;
</p>
<p>
	提取码：2w7o
</p>
<p>
	[/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3987.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,27,4,,0,1,,1,,,,sidebar,0,0,0,,,346,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,1454,xshxna,844566177@qq.com,,,%e5%b0%8f%e7%8b%b8%e5%a7%91%e5%a8%98%e8%88%94%e9%a6%99%e8%95%89%e7%a6%8f%e5%88%a9,,,0,0,0,open,open,2020年1月8日
3988,护士扮演，舒适清洁你的耳朵XD,"<p>
	<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578374854-e3bffb3af66798a.png"" />
</p>
<p>
	<br />
</p>
<p>
	扮演小护士，一共两部XD
</p>
<p>
	请各位不要在线解压了QAQ
</p>
<p>
	[rihide]链接：https://pan.baidu.com/s/1ug-i_TjV0JdIyr-6qyTrJA 提取码：6usx [/rihide]
</p>
<p>
	<br />
</p>
<p>
	<br />
</p>",,2020年1月7日,post,http://asmr19.com/3988.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},3,,,,,,,9,3,,0,1,,1,,,,sidebar,0,0,0,,,194,"ASMR资源,网友分享",,,,,,,,,,,,,,,,,,publish,561,xgwqwww,846055418@qq.com,,,%e6%8a%a4%e5%a3%ab%e6%89%ae%e6%bc%94%ef%bc%8c%e8%88%92%e9%80%82%e6%b8%85%e6%b4%81%e4%bd%a0%e7%9a%84%e8%80%b3%e6%9c%b5xd,,,0,0,0,open,open,2020年1月7日
3993,好h好女杀手办卡福利视频--请正确填写隐藏代码,"<p>
	<br />
</p>
<p>
	发贴时删除已上内容↑↑↑
</p>
<p>
	<br />
</p>
<p>
	[rihide]把链接和密码填到这里边[/rihide]https://pan.baidu.com/s/1PfIKnQQE4QKGMpWLgxvrgw
</p>
<p>
	提取码:5kxx
</p>
<img src=""http://asmr19.com/wp-content/uploads/2020/01/1578384931-171583184b17524.jpg"" />
<p>
	<br />
</p>
<p>
	<br />
</p>",,,post,http://asmr19.com/?p=3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,{{unknown}},,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,off,a:0:{},,,,,,,,0,5,,0,1,,1,,,,sidebar,,,,,,1,ASMR资源,,,,,,,,,,,,,,,,,,draft,2102,clown,3393315961@qq.com,,,,,,0,0,0,open,open,2020年1月7日
